"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-03-31,"19609","PA","Reading","Berks County","West Wyomissing",8985,1313,0.00459066564651875,0.0265832681782643,0.0554662379421222,3241
2019-03-31,"11575","NY","New York-Newark-Jersey City","Nassau County","Roosevelt",8986,2759,0.00108853410740203,0.00436840189297415,-0.0237084217975938,3838
2019-03-31,"25541","WV","Huntington-Ashland","Cabell County","Milton",8987,977,0.00102459016393443,-0.0551257253384913,0.0166493236212279,2454
2019-03-31,"06078","CT","Hartford-West Hartford-East Hartford","Hartford County","Suffield",8988,1780,0,0.0130904951622083,0.0259365994236311,4020
2019-03-31,"21787","MD","Baltimore-Columbia-Towson","Carroll County","Taneytown",8989,1552,-0.00128700128700129,-0.0220541902961563,0.0163719711853307,4051
2019-03-31,"79124","TX","Amarillo","Potter County","Amarillo",8990,2049,-0.000975134080936129,0.010853478046374,0.0422177009155646,2934
2019-03-31,"94931","CA","Santa Rosa","Sonoma County","Cotati",8991,2732,-0.000365898280278083,-0.00509832483612527,0.0228378884312991,2803
2019-03-31,"17566","PA","Lancaster","Lancaster County","East Drumore",8992,1200,-0.00249376558603491,0.0025062656641604,0.0212765957446809,2915
2019-03-31,"34607","FL","Tampa-St. Petersburg-Clearwater","Hernando County","Hernando Beach",8993,1685,0.00657108721624851,0.0274390243902439,0.0162846803377563,3843
2019-03-31,"35128","AL","Birmingham-Hoover","Saint Clair County","Pell City",8994,1265,0.0071656050955414,0.00396825396825397,-0.00550314465408805,3088
2019-03-31,"90056","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Ladera Heights",8995,4524,0.00310421286031042,0.0143497757847534,0.0281818181818182,2722
2019-03-31,"25143","WV","Charleston","Kanawha County","Nitro",8996,847,-0.00586854460093897,-0.0264367816091954,-0.0342075256556442,4258
2019-03-31,"34688","FL","Tampa-St. Petersburg-Clearwater","Pinellas County","Tarpon Springs",8997,2264,0.000441891294741494,0.0198198198198198,0.0684285040113261,3756
2019-03-31,"19317","PA","Philadelphia-Camden-Wilmington","Delaware County","Chadds Ford",8998,2595,-0.0068886337543054,0.000771307365985345,0.0069848661233993,3902
2019-03-31,"08093","NJ","Philadelphia-Camden-Wilmington","Gloucester County","Westville",8999,1500,0.00066711140760507,-0.00530503978779841,0.00334448160535117,3072
2019-03-31,"18031","PA","Allentown-Bethlehem-Easton","Lehigh County","Upper Macungie",9000,1786,0.00112107623318386,0.0101809954751131,0.0205714285714286,2813
2019-03-31,"31036","GA","Warner Robins","Pulaski County","Hawkinsville",9001,914,0.00883002207505519,0.0200892857142857,0.0258136924803592,3319
2019-03-31,"10307","NY","New York-Newark-Jersey City","Richmond County","New York",9002,2207,-0.00135746606334842,0.00684306569343066,0.059021113243762,4006
2019-03-31,"07643","NJ","New York-Newark-Jersey City","Bergen County","Little Ferry",9003,2143,-0.00325581395348837,0.0166034155597723,0.0273250239693193,2366
2019-03-31,"43203","OH","Columbus","Franklin County","Columbus",9004,997,0.00301810865191147,0.0246659815005139,0.10287610619469,2794
2019-03-31,"73601","OK","Weatherford","Custer County","Clinton",9005,834,0.00240384615384615,0.0133657351154314,0.025830258302583,3152
2019-03-31,"89143","NV","Las Vegas-Henderson-Paradise","Clark County","Las Vegas",9006,1484,0.0040595399188092,0.0220385674931129,0.068394528437725,4438
2019-03-31,"01107","MA","Springfield","Hampden County","Springfield",9007,1391,-0.00358166189111748,0.0411676646706587,0.154356846473029,1537
2019-03-31,"77094","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",9008,2666,-0.000749625187406297,-0.0136884942656308,-0.0118606375092661,3072
2019-03-31,"84337","UT","Ogden-Clearfield","Box Elder County","Tremonton",9009,1298,-0.00230591852421214,-0.00460122699386503,0.0392313851080865,3542
2019-03-31,"99518","AK","Anchorage","Anchorage Borough","Anchorage",9010,1690,0.00059206631142688,-0.00177200236266982,-0.00118203309692671,4099
2019-03-31,"14204","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County","Buffalo",9011,893,0.00224466891133558,0.0170842824601367,0.0229095074455899,1722
2019-03-31,"27045","NC","Winston-Salem","Forsyth County","Rural Hall",9012,1115,0.0045045045045045,0.0136363636363636,0.0229357798165138,3302
2019-03-31,"79316","TX",,"Terry County","Brownfield",9013,969,0.00414507772020725,0.0031055900621118,0.011482254697286,3265
2019-03-31,"27850","NC","Roanoke Rapids","Halifax County","Littleton",9014,1232,-0.00323624595469256,0.00325732899022801,0.00325732899022801,1967
2019-03-31,"75979","TX",,"Tyler County","Woodville",9015,1180,-0.00253592561284869,0.00254885301614274,0.0189982728842832,1735
2019-03-31,"12566","NY","Kingston","Ulster County","Shawangunk",9016,1658,0.00120772946859903,0.0103595368677636,0.0408035153797866,3804
2019-03-31,"60044","IL","Chicago-Naperville-Elgin","Lake County","Lake Bluff",9017,2605,0,-0.014004542013626,0.012043512043512,3785
2019-03-31,"93543","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Littlerock",9018,1862,0.00377358490566038,0.0103092783505155,0.0408049189491336,3688
2019-03-31,"49696","MI","Traverse City","Grand Traverse County","Garfield",9019,1438,-0.00346500346500346,0.00841514726507714,0.0473415877640204,3751
2019-03-31,"04468","ME","Bangor","Penobscot County","Old Town",9020,1147,0.00879507475813544,-0.0682372055239643,-0.0867834394904459,3101
2019-03-31,"21617","MD","Baltimore-Columbia-Towson","Queen Annes County","Centreville",9021,1942,-0.00817160367722165,-0.0182002022244692,0.0104058272632674,4633
2019-03-31,"95360","CA","Modesto","Stanislaus County","Newman",9022,1530,-0.00195694716242661,0.02,0.090520313613685,3102
2019-03-31,"81122","CO","Durango","La Plata County","Bayfield",9023,1504,0.00266666666666667,0.00467601870407482,0.0415512465373961,5031
2019-03-31,"78408","TX","Corpus Christi","Nueces County","Corpus Christi",9024,1096,0.00091324200913242,0.00274473924977127,0.0101382488479263,2592
2019-03-31,"96019","CA","Redding","Shasta County","Shasta Lake",9025,1240,0.00323624595469256,0.0256410256410256,0.0867659947414549,3392
2019-03-31,"65043","MO","Jefferson City","Callaway County","Holts Summit",9026,1014,-0.0164888457807953,-0.0116959064327485,-0.0212355212355212,3069
2019-03-31,"73134","OK","Oklahoma City","Oklahoma County","Oklahoma City",9027,957,0.00630914826498423,0.0116279069767442,0.013771186440678,772
2019-03-31,"64504","MO","St. Joseph","Buchanan County","Saint Joseph",9028,671,0.00298953662182362,0.00902255639097744,0.0307219662058372,4013
2019-03-31,"19102","PA","Philadelphia-Camden-Wilmington","Philadelphia County","Philadelphia",9029,1749,0.00229226361031519,0.0103986135181976,0.0180442374854482,2400
2019-03-31,"75076","TX","Sherman-Denison","Grayson County","Pottsboro",9030,1370,0.0021945866861741,0.0339622641509434,0.120196238757155,3772
2019-03-31,"47348","IN",,"Blackford County","Hartford City",9031,738,0.00408163265306122,0.0193370165745856,0.0527817403708987,3514
2019-03-31,"19611","PA","Reading","Berks County","Reading",9032,1201,0.00250417362270451,0.0152155536770921,0.0398268398268398,2238
2019-03-31,"19344","PA","Philadelphia-Camden-Wilmington","Chester County","Honey Brook",9033,1697,0.000589622641509434,0.00177095631641086,0.00652431791221827,2765
2019-03-31,"28466","NC",,"Duplin County","Wallace",9034,954,0.00315457413249211,0.0236051502145923,0.0635451505016722,3050
2019-03-31,"35222","AL","Birmingham-Hoover","Jefferson County","Birmingham",9035,1452,0.00484429065743945,0.00623700623700624,-0.0135869565217391,3276
2019-03-31,"44714","OH","Canton-Massillon","Stark County","Canton",9036,806,0,-0.0110429447852761,-0.023030303030303,3435
2019-03-31,"81632","CO","Edwards","Eagle County","Edwards",9037,4916,-0.0106661300060374,-0.00747022006864527,-0.0166033206641328,4514
2019-03-31,"24605","VA","Bluefield","Tazewell County","Bluefield",9038,1056,0.00284900284900285,0.0153846153846154,0.0282375851996105,2442
2019-03-31,"06382","CT","Norwich-New London","New London County","Montville",9039,1439,0.00139178844815588,0.00348675034867504,-0.00138792505204719,3460
2019-03-31,"22968","VA","Charlottesville","Greene County","Ruckersville",9040,1454,0.00553250345781466,0.0246652572233968,0.0536231884057971,3488
2019-03-31,"72753","AR","Fayetteville-Springdale-Rogers","Washington County","Prairie Grove",9041,1147,0.00349956255468067,0.0168439716312057,0.0195555555555556,2407
2019-03-31,"80230","CO","Denver-Aurora-Lakewood","Denver County","Denver",9042,2573,-0.000776699029126214,-0.00502706883217324,-0.00271317829457364,2638
2019-03-31,"06019","CT","Hartford-West Hartford-East Hartford","Hartford County","Canton",9043,1664,0.00422450211225106,-0.014218009478673,-0.0297376093294461,3806
2019-03-31,"24588","VA","Lynchburg","Campbell County","Rustburg",9044,950,0,-0.00210084033613445,-0.0306122448979592,2945
2019-03-31,"37840","TN","Knoxville","Roane County","Oliver Springs",9045,940,0.00427350427350427,0.0363836824696803,0.0693970420932878,3682
2019-03-31,"28340","NC","Lumberton","Robeson County","Fairmont",9046,838,-0.00593119810201661,-0.0106257378984652,0.0371287128712871,1577
2019-03-31,"02896","RI","Providence-Warwick","Providence County","North Smithfield",9047,1832,-0.00217864923747277,0.0217512548800892,0.0309510410804727,4015
2019-03-31,"47122","IN","Louisville/Jefferson County","Floyd County","Georgetown",9048,1267,0.00715421303656598,0.015224358974359,0.0136,6769
2019-03-31,"49646","MI","Traverse City","Kalkaska County","Kalkaska",9049,885,-0.00337837837837838,0.00113122171945701,0.0266821345707657,7477
2019-03-31,"17319","PA","York-Hanover","York County","Newberry",9050,1342,-0.00223048327137546,0.020532319391635,0.0533751962323391,3779
2019-03-31,"66206","KS","Kansas City","Johnson County","Leawood",9051,2463,0.00203417412530513,-0.0116372391653291,-0.0120336943441637,4105
2019-03-31,"93640","CA","Fresno","Fresno County","Mendota",9052,1186,0.00253592561284869,0.0171526586620926,0.0675067506750675,1517
2019-03-31,"04046","ME","Portland-South Portland","York County","Kennebunkport",9053,1771,0.00510783200908059,0.0108447488584475,0.0368852459016393,4448
2019-03-31,"07921","NJ","New York-Newark-Jersey City","Somerset County","Bedminster",9054,2179,0,-0.00365797896662094,-0.00411334552102377,4235
2019-03-31,"21853","MD","Salisbury","Somerset County","Princess Anne",9055,1330,0,0.0302091402013943,0.0725806451612903,4391
2019-03-31,"18229","PA","Allentown-Bethlehem-Easton","Carbon County","Penn Forest",9056,1198,0,0.00503355704697987,0.0435540069686411,3426
2019-03-31,"28610","NC","Hickory-Lenoir-Morganton","Catawba County","Claremont",9057,932,0.00107411385606874,0.0332594235033259,0.12289156626506,5047
2019-03-31,"21911","MD","Philadelphia-Camden-Wilmington","Cecil County","Rising Sun",9058,1538,0.00195439739413681,0.0434192672998643,0.0717770034843206,4072
2019-03-31,"25560","WV","Huntington-Ashland","Putnam County","Scott Depot",9059,1226,0.010717230008244,0.0174273858921162,0.027661357921207,3314
2019-03-31,"75650","TX","Marshall","Harrison County","Hallsville",9060,1139,0.00529567519858782,-0.0189491817398794,-0.0112847222222222,2468
2019-03-31,"12209","NY","Albany-Schenectady-Troy","Albany County","Albany",9061,1453,0,0.0118384401114206,0.0146648044692737,3194
2019-03-31,"02482","MA","Boston-Cambridge-Newton","Norfolk County","Wellesley",9062,3959,0.00584349593495935,0.016953506293347,0.0605411197428342,3315
2019-03-31,"20636","MD","California-Lexington Park","Saint Marys County","Hollywood",9063,1796,0.00111482720178372,0.0363531448355453,0.0722388059701493,4323
2019-03-31,"33473","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Boynton Beach",9064,3338,0.000899550224887556,0.023298589822195,0.0158247108947048,3421
2019-03-31,"99712","AK","Fairbanks","Fairbanks North Star Borough","Fairbanks",9065,1679,-0.0023767082590612,0.000595947556615018,0.00840840840840841,3412
2019-03-31,"48144","MI","Monroe","Monroe County","Lambertville",9066,1342,-0.00148809523809524,0.0558615263571991,0.155900086132644,4178
2019-03-31,"32134","FL","Ocala","Marion County","Fort Mc Coy",9067,917,0.00218579234972678,0.0222965440356745,0.0552359033371692,2478
2019-03-31,"78730","TX","Austin-Round Rock","Travis County","Austin",9068,3122,0,0.000961846745751844,0.0100291167906826,3376
2019-03-31,"28580","NC",,"Greene County","Snow Hill",9069,913,0.0021953896816685,0.0201117318435754,0.0653442240373396,2212
2019-03-31,"98328","WA","Seattle-Tacoma-Bellevue","Pierce County","Eatonville",9070,1773,0.000564334085778781,0.0137221269296741,0.0411039342337052,3482
2019-03-31,"53572","WI","Madison","Dane County","Mount Horeb",9071,1598,0.0043997485857951,0.0178343949044586,0.00947567909033481,3574
2019-03-31,"95388","CA","Merced","Merced County","Winton",9072,1229,0.00244698205546493,0.0216126350789692,0.0336417157275021,2478
2019-03-31,"12569","NY","New York-Newark-Jersey City","Dutchess County","Pleasant Valley",9073,2060,-0.00145419292292777,0.0117878192534381,0.032064128256513,2730
2019-03-31,"29670","SC","Greenville-Anderson-Mauldin","Anderson County","Pendleton",9074,1061,-0.00281954887218045,-0.00841121495327103,-0.0248161764705882,3355
2019-03-31,"66012","KS","Kansas City","Wyandotte County","Bonner Springs",9075,1209,-0.000826446280991736,0.00248756218905473,0.0168208578637511,3587
2019-03-31,"65711","MO",,"Wright County","Mountain Grove",9076,773,-0.00129198966408269,-0.00129198966408269,0.0306666666666667,1835
2019-03-31,"65065","MO",,"Camden County","Osage Beach",9077,1053,-0.00472589792060491,-0.00754005655042413,-0.00940733772342427,3796
2019-03-31,"49712","MI",,"Charlevoix County","Boyne City",9078,1181,-0.00253378378378378,0.00682011935208866,0.075591985428051,6365
2019-03-31,"06260","CT","Worcester","Windham County","Putnam",9079,1370,-0.000729394602479942,0.0163204747774481,0.0587326120556414,2970
2019-03-31,"68147","NE","Omaha-Council Bluffs","Sarpy County","Bellevue",9080,1222,0.000819000819000819,0.00825082508250825,0.0426621160409556,3967
2019-03-31,"67230","KS","Wichita","Sedgwick County","Wichita",9081,1894,-0.000527704485488127,-0.00525210084033613,-0.011482254697286,4291
2019-03-31,"27239","NC","Winston-Salem","Davidson County","Denton",9082,917,-0.0129171151776103,0.0188888888888889,0.102163461538462,5025
2019-03-31,"47446","IN","Bedford","Lawrence County","Mitchell",9083,806,0.00624219725343321,0.0112923462986198,0.0189633375474083,3377
2019-03-31,"49457","MI","Muskegon","Muskegon County","Twin Lake",9084,987,-0.00403632694248234,-0.0208333333333333,0.0681818181818182,3687
2019-03-31,"77611","TX","Beaumont-Port Arthur","Orange County","Bridge City",9085,1386,-0.00858369098712446,-0.00287769784172662,0.0297176820208024,3437
2019-03-31,"48509","MI","Flint","Genesee County","Burton",9086,786,0.0155038759689922,0.0247718383311604,-0.00757575757575758,3761
2019-03-31,"12571","NY","New York-Newark-Jersey City","Dutchess County","Red Hook",9087,2118,0.000472366556447804,0.0153403643336529,0.0321637426900585,3340
2019-03-31,"43964","OH","Weirton-Steubenville","Jefferson County","Toronto",9088,704,0.00142247510668563,-0.0289655172413793,-0.046070460704607,3419
2019-03-31,"80924","CO","Colorado Springs","El Paso County","Colorado Springs",9089,2201,0.00227686703096539,-0.00136116152450091,0.00410583941605839,2636
2019-03-31,"22664","VA",,"Shenandoah County","Woodstock",9090,1288,-0.010752688172043,-0.00155038759689922,0.141843971631206,3031
2019-03-31,"07760","NJ","New York-Newark-Jersey City","Monmouth County","Rumson",9091,3684,0.0132013201320132,0.0115321252059308,-0.00324675324675325,4253
2019-03-31,"31620","GA",,"Cook County","Adel",9092,962,0.00417536534446764,0.0234042553191489,0.0594713656387665,2576
2019-03-31,"91207","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Glendale",9093,4008,-0.00199203187250996,-0.000249438762783737,0.041038961038961,3218
2019-03-31,"93241","CA","Bakersfield","Kern County","Lamont",9094,1021,0.00591133004926108,0.0240722166499498,0.0770042194092827,2566
2019-03-31,"98252","WA","Seattle-Tacoma-Bellevue","Snohomish County","Granite Falls",9095,1843,-0.000542299349240781,0.0221852468108708,0.074009324009324,2875
2019-03-31,"02762","MA","Boston-Cambridge-Newton","Norfolk County","Plainville",9096,2322,0.00693842150910668,-0.00257731958762887,0.0211081794195251,2644
2019-03-31,"10970","NY","New York-Newark-Jersey City","Rockland County","Mount Ivy",9097,2955,0.00101626016260163,0.00715746421267894,0.0154639175257732,2528
2019-03-31,"11545","NY","New York-Newark-Jersey City","Nassau County","Glen Head",9098,3880,0.00284311191522357,-0.00359527478171546,-0.00282703675147777,4125
2019-03-31,"38004","TN","Memphis","Tipton County","Atoka",9099,1365,0.00663716814159292,0.0133630289532294,0.0171385991058122,3749
2019-03-31,"14031","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County","Clarence",9100,2168,-0.00504818724185406,0.0202352941176471,0.110087045570917,3004
2019-03-31,"85501","AZ","Payson","Gila County","Globe",9101,1186,-0.0124895920066611,0,0.0570409982174688,3650
2019-03-31,"44707","OH","Canton-Massillon","Stark County","Canton",9102,678,0.00147710487444609,-0.00440528634361234,-0.0159651669085631,3004
2019-03-31,"14209","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County","Buffalo",9103,1057,0.00284629981024668,0.00379867046533713,0.0153698366954851,1533
2019-03-31,"73075","OK",,"Garvin County","Pauls Valley",9104,775,0.00129198966408269,-0.00128865979381443,0.0347129506008011,3761
2019-03-31,"49408","MI","Holland","Allegan County","Fennville",9105,1216,-0.00572363041700736,0.00495867768595041,0.00912863070539419,4719
2019-03-31,"46809","IN","Fort Wayne","Allen County","Fort Wayne",9106,837,0.00119617224880383,0.013317191283293,0.0515075376884422,3170
2019-03-31,"12828","NY","Glens Falls","Washington County","Fort Edward",9107,1492,0.00336247478143914,0.00471380471380471,0.0240219629375429,2826
2019-03-31,"96708","HI","Kahului-Wailuku-Lahaina","Maui County","Haiku",9108,2901,0.000344827586206897,-0.0454096742349457,-0.0488524590163934,2389
2019-03-31,"37185","TN",,"Humphreys County","Waverly",9109,980,-0.00101936799184506,0.00616016427104723,0.0571736785329018,3347
2019-03-31,"63147","MO","St. Louis","Saint Louis City","Saint Louis",9110,794,0,0.0284974093264249,0.0614973262032086,3804
2019-03-31,"65737","MO","Branson","Stone County","Reeds Spring",9111,922,0.0176600441501104,0.0418079096045198,0.0489192263936291,1973
2019-03-31,"45216","OH","Cincinnati","Hamilton County","Cincinnati",9112,1005,0,0.0182370820668693,0.0714285714285714,3127
2019-03-31,"75428","TX","Dallas-Fort Worth-Arlington","Hunt County","Commerce",9113,940,-0.0031813361611877,0.0053475935828877,0.0053475935828877,2168
2019-03-31,"20732","MD","Washington-Arlington-Alexandria","Calvert County","Chesapeake Beach",9114,1807,0,0.0111919418019026,0.0308043354249857,4710
2019-03-31,"10514","NY","New York-Newark-Jersey City","Westchester County","Chappaqua",9115,5379,-0.00573012939001848,0.0150971881487073,0.0982033483054308,3952
2019-03-31,"75645","TX","Longview","Upshur County","Gilmer",9116,1336,-0.00816629547141797,-0.00372856077554064,0.0151975683890578,1134
2019-03-31,"07073","NJ","New York-Newark-Jersey City","Bergen County","East Rutherford",9117,1958,-0.000510464522715671,0.0129332643559234,0.0166147455867082,2151
2019-03-31,"78202","TX","San Antonio-New Braunfels","Bexar County","San Antonio",9118,1115,0,0.020128087831656,0.0731472569778633,4123
2019-03-31,"28168","NC","Charlotte-Concord-Gastonia","Lincoln County","Vale",9119,921,-0.00108459869848156,-0.0107411385606874,-0.00647249190938511,4845
2019-03-31,"85123","AZ","Phoenix-Mesa-Scottsdale","Pinal County","Casa Grande",9120,953,0.00315789473684211,0.0181623931623932,0.0841865756541525,2365
2019-03-31,"70774","LA","Baton Rouge","Ascension Parish","Saint Amant",9121,1405,0.00285510349750178,-0.00495750708215297,-0.0290255701451279,2754
2019-03-31,"36079","AL","Troy","Pike County","Troy",9122,1040,0.00289296046287367,-0.0188679245283019,-0.0197926484448633,1784
2019-03-31,"33042","FL","Key West","Monroe County","Summerland Key",9123,3604,0.00529986052998605,0.005861010326542,-0.00634132892197408,4153
2019-03-31,"38382","TN",,"Gibson County","Trenton",9124,818,-0.00122100122100122,0.0123762376237624,0.0328282828282828,4977
2019-03-31,"73078","OK","Oklahoma City","Canadian County","Piedmont",9125,1433,0.00279916025192442,0.0134370579915134,0.0421818181818182,3334
2019-03-31,"02743","MA","Providence-Warwick","Bristol County","Acushnet",9126,1747,-0.00625711035267349,-0.0212885154061625,-0.0174353205849269,3437
2019-03-31,"60428","IL","Chicago-Naperville-Elgin","Cook County","Markham",9127,1413,0.00141743444365698,0.0114531138153185,0.0382072005878031,5185
2019-03-31,"48226","MI","Detroit-Warren-Dearborn","Wayne County","Detroit",9128,894,0.0182232346241458,0.0456140350877193,0.0517647058823529,1385
2019-03-31,"03249","NH","Laconia","Belknap County","Gilford",9129,1457,-0.00410116199589884,-0.0260695187165775,0.0963130173062453,5401
2019-03-31,"27301","NC","Greensboro-High Point","Guilford County","Greensboro",9130,1190,0.00168350168350168,0.0258620689655172,0.0493827160493827,4691
2019-03-31,"32456","FL","Panama City","Gulf County","Port Saint Joe",9131,1572,0.0122343850611719,0.0438247011952191,0.0628803245436105,6640
2019-03-31,"55092","MN","Minneapolis-St. Paul-Bloomington","Chisago County","Wyoming",9132,1518,0.000659195781147001,0.00529801324503311,0.000659195781147001,3935
2019-03-31,"39530","MS","Gulfport-Biloxi-Pascagoula","Harrison County","Biloxi",9133,909,0.00553097345132743,0.0111234705228031,0.00441988950276243,2561
2019-03-31,"79835","TX","El Paso","El Paso County","Canutillo",9134,964,0.00207900207900208,0.0168776371308017,0.0168776371308017,2193
2019-03-31,"46341","IN","Chicago-Naperville-Elgin","Porter County","Hebron",9135,1443,0.00277970813064628,-0.000692520775623269,0.0234042553191489,3997
2019-03-31,"01077","MA","Springfield","Hampden County","Southwick",9136,1814,-0.0032967032967033,0.00833796553640912,0.0431282346175963,3660
2019-03-31,"07502","NJ","New York-Newark-Jersey City","Passaic County","Paterson",9137,1626,0.00246609124537608,0.00931098696461825,0.0297656744775174,3059
2019-03-31,"83316","ID","Twin Falls","Twin Falls County","Buhl",9138,1058,0.00570342205323194,0.00954198473282443,0.0222222222222222,2914
2019-03-31,"92210","CA","Riverside-San Bernardino-Ontario","Riverside County","Indian Wells",9139,5234,0.00808936825885978,0.0214676034348166,0.0507930134511142,4895
2019-03-31,"39577","MS",,"Stone County","Wiggins",9140,927,-0.00215285252960172,-0.0148777895855473,0.0311457174638487,2637
2019-03-31,"61874","IL","Champaign-Urbana","Champaign County","Savoy",9141,1494,0.0108254397834912,0.0528541226215645,0.105847520355292,2089
2019-03-31,"55355","MN",,"Meeker County","Litchfield",9142,1215,-0.00164338537387017,0.00579470198675497,0.032285471537808,3833
2019-03-31,"92320","CA","Riverside-San Bernardino-Ontario","Riverside County","Calimesa",9143,1889,0.00371944739638682,0.0311135371179039,0.0819014891179839,2014
2019-03-31,"79849","TX","El Paso","El Paso County","San Elizario",9144,894,0.00224215246636771,0.0159090909090909,0.00675675675675676,2218
2019-03-31,"85355","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Waddell",9145,1706,0.00530347672362994,0.0301932367149758,0.0427872860635697,3636
2019-03-31,"12061","NY","Albany-Schenectady-Troy","Rensselaer County","East Greenbush",9146,1779,0.0028184892897407,0.0781818181818182,0.118867924528302,2780
2019-03-31,"01588","MA","Worcester","Worcester County","Northbridge",9147,1652,0.000605693519079346,0.00364520048602673,0.0197530864197531,3363
2019-03-31,"21048","MD","Baltimore-Columbia-Towson","Carroll County","Finksburg",9148,1890,0.00212089077412513,-0.00211193241816262,-0.00421496311907271,3737
2019-03-31,"23230","VA","Richmond","Henrico County","Henrico",9149,1351,0.00296956198960653,0.0119850187265918,0.0392307692307692,2372
2019-03-31,"79102","TX","Amarillo","Potter County","Amarillo",9150,953,-0.0010482180293501,0.00421496311907271,0.0291576673866091,3074
2019-03-31,"48768","MI",,"Tuscola County","Vassar",9151,894,-0.0132450331125828,-0.00666666666666667,0.0407450523864959,4540
2019-03-31,"44632","OH","Canton-Massillon","Stark County","Hartville",9152,1202,0.00333889816360601,-0.0139458572600492,-0.0345381526104418,3354
2019-03-31,"03904","ME","Portland-South Portland","York County","Kittery",9153,1790,0.00167879127028539,0.021689497716895,0.0629453681710214,3361
2019-03-31,"80640","CO","Denver-Aurora-Lakewood","Adams County","Commerce City",9154,2101,0.00286396181384248,0.0218871595330739,0.0526052104208417,3226
2019-03-31,"86429","AZ","Lake Havasu City-Kingman","Mohave County","Bullhead City",9155,1347,0.00148698884758364,0.0258948971820259,0.0854149879129734,3351
2019-03-31,"53205","WI","Milwaukee-Waukesha-West Allis","Milwaukee County","Milwaukee",9156,926,-0.00856531049250535,0.0120218579234973,0.0594965675057208,1921
2019-03-31,"06786","CT","Torrington","Litchfield County","Plymouth",9157,1348,-0.00369549150036955,-0.0493653032440056,-0.0217706821480406,3473
2019-03-31,"31408","GA","Savannah","Chatham County","Garden City",9158,1145,0.00262697022767075,0.0177777777777778,0.0428051001821494,2116
2019-03-31,"46613","IN","South Bend-Mishawaka","Saint Joseph County","South Bend",9159,701,0.00429799426934097,0.0115440115440115,0.0203784570596798,5293
2019-03-31,"92610","CA","Los Angeles-Long Beach-Anaheim","Orange County","Lake Forest",9160,3162,0.00190114068441065,0.00317258883248731,0.0186855670103093,3635
2019-03-31,"07114","NJ","New York-Newark-Jersey City","Essex County","Newark",9161,1534,0.00130548302872063,0.011206328279499,0.0233488992661775,1137
2019-03-31,"93428","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County","Cambria",9162,2549,0.00235941801022414,-0.00351837372947615,-0.0173477255204318,3864
2019-03-31,"28207","NC","Charlotte-Concord-Gastonia","Mecklenburg County","Charlotte",9163,3732,0.00376546530392684,0.00783148798271672,-0.0230366492146597,4221
2019-03-31,"77565","TX","Houston-The Woodlands-Sugar Land","Galveston County","League City",9164,1892,0.00158814187400741,-0.00368615060558189,-0.0217166494312306,2516
2019-03-31,"07419","NJ","New York-Newark-Jersey City","Sussex County","Hardyston",9165,1807,0.00333148250971682,0.0261215218625781,0.0203274985883682,4272
2019-03-31,"32446","FL",,"Jackson County","Marianna",9166,1172,0.00428449014567267,0.00085397096498719,0.0762167125803489,3122
2019-03-31,"39170","MS","Jackson","Hinds County","Terry",9167,1249,0.00482703137570394,0.00888529886914378,-0.00398724082934609,3324
2019-03-31,"37186","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County","Westmoreland",9168,1121,-0.00178094390026714,-0.0140721196130167,0.105522682445759,3918
2019-03-31,"52802","IA","Davenport-Moline-Rock Island","Scott County","Davenport",9169,868,-0.00229885057471264,-0.0068649885583524,0.00696055684454756,4063
2019-03-31,"67152","KS","Wichita","Sumner County","Wellington",9170,726,0.004149377593361,-0.00547945205479452,-0.016260162601626,3478
2019-03-31,"78387","TX","Corpus Christi","San Patricio County","Sinton",9171,1079,0.00278810408921933,0.0345158197507191,0.0651530108588351,2954
2019-03-31,"11518","NY","New York-Newark-Jersey City","Nassau County","East Rockaway",9172,2909,-0.00171585449553878,0.00137693631669535,0.00483592400690846,3448
2019-03-31,"30536","GA",,"Gilmer County","Ellijay",9173,1400,0.00214745884037223,0.0174418604651163,0.0408921933085502,3672
2019-03-31,"01450","MA","Boston-Cambridge-Newton","Middlesex County","Groton",9174,2458,0.00285597715218278,0.0106907894736842,0.0106907894736842,3702
2019-03-31,"92408","CA","Riverside-San Bernardino-Ontario","San Bernardino County","San Bernardino",9175,1491,0.00134318334452653,0.0149761742682097,0.0477863668306395,2017
2019-03-31,"41472","KY",,"Morgan County","West Liberty",9176,858,0.00116686114352392,-0.00464037122969838,0.00586166471277843,707
2019-03-31,"76367","TX","Wichita Falls","Wichita County","Iowa Park",9177,891,0.00224971878515186,0,-0.00223964165733483,3159
